season,race_name,circuit,circuit_type,country,driver,driver_number,constructor,grid_position,final_position,points_earned,podium_finish,did_not_finish,laps_completed,race_time_seconds,gap_to_winner_seconds,fastest_lap,qualifying_gap_to_pole,driver_career_wins_before_race,driver_career_podiums_before_race,constructor_wins_before_season,constructor_previous_season_points,weather,track_temperature,compound_used
2023,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Oscar Piastri,81,McLaren,3,2,18,1,0,71,6807.97820454992,3.108554520578054,0,0.355,0,0,182,302,dry,30,medium
2023,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Lewis Hamilton,44,Mercedes,4,17,0,0,1,54,,,0,0.212,103,186,125,375,dry,30,medium
2023,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Charles Leclerc,16,Ferrari,6,16,0,0,1,56,,,0,0.376,6,23,243,406,dry,30,soft
2023,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Carlos Sainz,55,Ferrari,7,18,0,0,1,50,,,0,1.365,2,17,243,406,dry,30,soft
2023,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Esteban Ocon,31,Alpine,5,4,12,0,0,71,6812.314485141286,7.444835111944374,0,0.942,1,3,0,120,dry,30,medium
2023,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Lando Norris,4,McLaren,8,20,0,0,1,33,,,0,0.811,0,7,182,302,dry,30,medium
2023,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Fernando Alonso,14,Aston Martin,9,3,15,1,0,71,6811.322751543014,6.453101513672714,0,0.922,32,101,0,280,dry,30,hard
2023,Austrian Grand Prix,Red Bull Ring,permanent,Austria,George Russell,63,Mercedes,10,5,10,0,0,71,6813.427377407301,8.55772737795936,0,1.368,2,10,125,375,dry,30,hard
2023,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Pierre Gasly,10,Alpine,11,7,6,0,0,71,6822.619721776676,17.750071747333777,0,1.988,1,4,0,120,dry,30,hard
2023,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Lance Stroll,18,Aston Martin,14,8,4,0,0,71,6822.965050746977,18.095400717635297,0,1.671,0,0,0,280,dry,30,medium
2023,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Alexander Albon,23,Williams,13,11,0,0,0,71,6849.019603330969,44.14995330162724,0,0.706,0,2,114,28,dry,30,medium
2023,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Kevin Magnussen,20,Haas,15,10,1,0,0,71,6839.771019593589,34.90136956424659,0,2.283,0,0,0,12,dry,30,medium
2023,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Logan Sargeant,2,Williams,16,12,0,0,0,71,6842.157656777365,37.28800674802329,0,1.343,0,0,114,28,dry,30,medium
2023,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Nico Hulkenberg,27,Haas,17,13,0,0,0,71,6843.941175364748,39.07152533540666,0,3.684,0,0,0,12,dry,30,medium
2023,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Daniel Ricciardo,3,AlphaTauri,18,9,2,0,0,71,6841.16884808996,36.29919806061811,0,3.04,7,32,2,25,dry,30,soft
2023,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Zhou Guanyu,24,Alfa Romeo,19,19,0,0,1,45,,,0,3.509,0,0,0,16,dry,30,soft
2023,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Valtteri Bottas,77,Alfa Romeo,20,15,0,0,0,71,6874.741325243219,69.87167521387684,0,4.266,10,67,0,16,dry,30,medium
2023,Austrian Grand Prix,Red Bull Ring,permanent,Austria,Yuki Tsunoda,22,AlphaTauri,20,14,0,0,0,71,6836.081861003292,31.212210973950096,0,2.399,0,0,2,25,dry,30,medium
2023,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Max Verstappen,1,Red Bull Racing,3,1,25,1,0,52,5378.476170968666,0.0,0,0.278,48,95,118,860,dry,31,medium
2023,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Charles Leclerc,16,Ferrari,1,7,6,0,0,52,5401.936418294222,23.460247325555287,0,0.0,6,23,243,406,dry,31,soft
2023,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Sergio Perez,11,Red Bull Racing,4,3,15,1,0,52,5384.306481384099,5.830310415432796,0,0.639,6,27,118,860,dry,31,hard
2023,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Lewis Hamilton,44,Mercedes,5,2,18,1,0,52,5382.435951228029,3.9597802593630083,0,0.605,103,186,125,375,dry,31,soft
2023,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,George Russell,63,Mercedes,6,10,1,0,0,52,5412.354413713261,33.87824274459478,0,0.804,2,10,125,375,dry,31,medium
2023,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Lando Norris,4,McLaren,7,8,4,0,0,52,5411.764614526663,33.28844355799609,0,1.125,0,7,182,302,dry,31,medium
2023,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Carlos Sainz,55,Ferrari,8,6,8,0,0,52,5389.454062586394,10.977891617727744,0,1.546,2,17,243,406,dry,31,soft
2023,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Oscar Piastri,81,McLaren,9,5,10,0,0,52,5386.738705097001,8.262534128335094,0,1.214,0,0,182,302,dry,31,soft
2023,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Fernando Alonso,14,Aston Martin,10,4,12,0,0,52,5392.8264134399315,14.350242471265375,0,2.203,32,101,0,280,dry,31,soft
2023,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Pierre Gasly,10,Alpine,11,11,0,0,0,52,5426.5930843954675,48.11691342680112,0,2.495,1,4,0,120,dry,31,hard
2023,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Lance Stroll,18,Aston Martin,13,9,2,0,0,52,5409.262460330022,30.78628936135577,0,2.283,0,0,0,280,dry,31,soft
2023,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Esteban Ocon,31,Alpine,15,20,0,0,1,18,,,0,3.148,1,3,0,120,dry,31,hard
2023,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Zhou Guanyu,24,Alfa Romeo,16,17,0,0,0,52,5407.1363623221105,28.660191353443945,0,3.496,0,0,0,16,dry,31,medium
2023,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Alexander Albon,23,Williams,14,14,0,0,0,52,5415.888437335617,37.41226636695047,0,1.437,0,2,114,28,dry,31,medium
2023,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Valtteri Bottas,77,Alfa Romeo,12,12,0,0,0,52,5404.668907350666,26.19273638199975,0,1.375,10,67,0,16,dry,31,hard
2023,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Yuki Tsunoda,22,AlphaTauri,17,18,0,0,0,52,5453.614373431984,75.13820246331773,0,1.773,0,0,2,25,dry,31,medium
2023,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Nico Hulkenberg,27,Haas,18,19,0,0,0,52,5460.52681687431,82.0506459056433,0,1.029,0,0,0,12,dry,31,hard
2023,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Daniel Ricciardo,3,AlphaTauri,19,13,0,0,0,52,5405.681913486064,27.20574251739793,0,3.343,7,32,2,25,dry,31,hard
2023,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Logan Sargeant,2,Williams,20,16,0,0,0,52,5430.005560248602,51.529389279935735,0,4.216,0,0,114,28,dry,31,soft
2023,British Grand Prix,Silverstone Circuit,permanent,United Kingdom,Kevin Magnussen,20,Haas,20,15,0,0,0,52,5416.480544209622,38.00437324095617,0,2.995,0,0,0,12,dry,31,hard
2023,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Sergio Perez,11,Red Bull Racing,4,6,8,0,0,70,5580.5440499155,23.971341753049003,0,0.66,6,27,118,860,dry,36,hard
2023,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Carlos Sainz,55,Ferrari,2,17,0,0,1,58,,,0,0.152,2,17,243,406,dry,36,soft
2023,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Max Verstappen,1,Red Bull Racing,3,19,0,0,1,53,,,0,0.214,48,95,118,860,dry,36,medium
2023,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Lewis Hamilton,44,Mercedes,5,5,10,0,0,70,5570.597829568238,14.025121405787411,0,0.433,103,186,125,375,dry,36,hard
2023,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Lando Norris,4,McLaren,6,2,18,1,0,70,5559.789382587679,3.216674425228235,1,1.013,0,7,182,302,dry,36,soft
2023,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Charles Leclerc,16,Ferrari,7,1,25,1,0,70,5556.572708162451,0.0,1,1.436,6,23,243,406,dry,36,soft
2023,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Oscar Piastri,81,McLaren,8,4,12,0,0,70,5563.4505874250635,6.877879262612647,0,1.674,0,0,182,302,dry,36,hard
2023,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Fernando Alonso,14,Aston Martin,9,9,2,0,0,70,5589.339213046557,32.76650488410648,0,1.199,32,101,0,280,dry,36,medium
2023,Hungarian Grand Prix,Hungaroring,permanent,Hungary,George Russell,63,Mercedes,10,3,15,1,0,70,5560.342856863391,3.7701487009403367,0,0.894,2,10,125,375,dry,36,hard
2023,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Lance Stroll,18,Aston Martin,11,8,4,0,0,70,5586.588941192822,30.01623303037111,0,1.326,0,0,0,280,dry,36,soft
2023,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Alexander Albon,23,Williams,12,11,0,0,0,70,5599.059317352308,42.48660918985743,0,0.819,0,2,114,28,dry,36,soft
2023,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Esteban Ocon,31,Alpine,13,7,6,0,0,70,5570.01463903508,13.441930872628777,0,1.937,1,3,0,120,dry,36,hard
2023,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Logan Sargeant,2,Williams,14,12,0,0,0,70,5585.173830993352,28.60112283090065,0,0.87,0,0,114,28,dry,36,medium
2023,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Zhou Guanyu,24,Alfa Romeo,15,13,0,0,0,70,5605.993338291169,49.42063012871729,0,1.321,0,0,0,16,dry,36,medium
2023,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Valtteri Bottas,77,Alfa Romeo,16,15,0,0,0,70,5623.98683250244,67.41412433998883,0,3.612,10,67,0,16,dry,36,hard
2023,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Pierre Gasly,10,Alpine,18,10,1,0,0,70,5595.513985612057,38.94127744960557,0,1.49,1,4,0,120,dry,36,soft
2023,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Kevin Magnussen,20,Haas,17,14,0,0,0,70,5591.55295665172,34.98024848926884,0,1.818,0,0,0,12,dry,36,hard
2023,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Daniel Ricciardo,3,AlphaTauri,20,20,0,0,1,21,,,0,3.948,7,32,2,25,dry,36,medium
2023,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Yuki Tsunoda,22,AlphaTauri,19,16,0,0,0,70,5586.209977184491,29.63726902204058,0,2.429,0,0,2,25,dry,36,soft
2023,Hungarian Grand Prix,Hungaroring,permanent,Hungary,Nico Hulkenberg,27,Haas,20,18,0,0,1,55,,,0,2.53,0,0,0,12,dry,36,medium
2023,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Max Verstappen,1,Red Bull Racing,3,1,25,1,0,44,6798.964134779031,0.0,0,0.3,48,95,118,860,dry,32,soft
2023,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Charles Leclerc,16,Ferrari,2,3,15,1,0,44,6808.291448823017,9.32731404398605,1,0.114,6,23,243,406,dry,32,medium
2023,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Sergio Perez,11,Red Bull Racing,6,2,18,1,0,44,6802.276579639155,3.3124448601240304,0,0.778,6,27,118,860,dry,32,soft
2023,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Carlos Sainz,55,Ferrari,7,4,12,0,0,44,6805.575455750867,6.611320971835655,0,0.617,2,17,243,406,dry,32,soft
2023,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Lewis Hamilton,44,Mercedes,5,8,4,0,0,44,6819.58148073349,20.617345954458443,0,0.312,103,186,125,375,dry,32,medium
2023,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Fernando Alonso,14,Aston Martin,8,17,0,0,1,34,,,0,1.281,32,101,0,280,dry,32,soft
2023,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Lando Norris,4,McLaren,9,6,8,0,0,44,6818.914584011655,19.95044923262401,0,0.636,0,7,182,302,dry,32,medium
2023,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Esteban Ocon,31,Alpine,10,20,0,0,1,6,,,0,0.519,1,3,0,120,dry,32,medium
2023,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Oscar Piastri,81,McLaren,11,7,6,0,0,44,6817.206873562781,18.242738783749815,0,1.006,0,0,182,302,dry,32,medium
2023,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Lance Stroll,18,Aston Martin,12,16,0,0,1,35,,,0,2.143,0,0,0,280,dry,32,medium
2023,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,George Russell,63,Mercedes,13,5,10,0,0,44,6815.613689968578,16.649555189546543,1,1.492,2,10,125,375,dry,32,soft
2023,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Pierre Gasly,10,Alpine,14,11,0,0,0,44,6827.478770522982,28.51463574395064,0,1.066,1,4,0,120,dry,32,soft
2023,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Yuki Tsunoda,22,AlphaTauri,15,12,0,0,0,44,6835.522039665605,36.557904886573425,0,2.717,0,0,2,25,dry,32,hard
2023,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Kevin Magnussen,20,Haas,16,14,0,0,0,44,6838.9821014380495,40.017966659018334,0,2.317,0,0,0,12,dry,32,medium
2023,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Alexander Albon,23,Williams,18,18,0,0,1,25,,,0,3.201,0,2,114,28,dry,32,medium
2023,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Valtteri Bottas,77,Alfa Romeo,17,19,0,0,1,11,,,0,1.539,10,67,0,16,dry,32,medium
2023,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Zhou Guanyu,24,Alfa Romeo,19,13,0,0,0,44,6841.416572610838,42.45243783180607,0,1.613,0,0,0,16,dry,32,soft
2023,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Logan Sargeant,2,Williams,20,15,0,0,0,44,6825.281996516368,26.317861737336532,0,2.944,0,0,114,28,dry,32,hard
2023,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Daniel Ricciardo,3,AlphaTauri,20,9,2,0,0,44,6820.334538818517,21.370404039486033,0,2.391,7,32,2,25,dry,32,hard
2023,Belgian Grand Prix,Spa-Francorchamps,permanent,Belgium,Nico Hulkenberg,27,Haas,20,10,1,0,0,44,6819.174046926058,20.209912147026145,0,1.344,0,0,0,12,dry,32,medium
2023,Dutch Grand Prix,Circuit Zandvoort,permanent,Netherlands,Sergio Perez,11,Red Bull Racing,1,2,18,1,0,72,6874.085327438655,2.057076583310289,1,0.0,6,27,118,860,mixed,34,medium
2023,Dutch Grand Prix,Circuit Zandvoort,permanent,Netherlands,Charles Leclerc,16,Ferrari,2,15,0,0,1,51,,,0,0.16,6,23,243,406,mixed,34,medium
2023,Dutch Grand Prix,Circuit Zandvoort,permanent,Netherlands,Max Verstappen,1,Red Bull Racing,3,20,0,0,1,5,,,0,0.129,48,95,118,860,mixed,34,medium
2023,Dutch Grand Prix,Circuit Zandvoort,permanent,Netherlands,George Russell,63,Mercedes,5,19,0,0,1,7,,,0,0.28,2,10,125,375,mixed,34,soft
2023,Dutch Grand Prix,Circuit Zandvoort,permanent,Netherlands,Lewis Hamilton,44,Mercedes,6,16,0,0,1,42,,,0,0.36,103,186,125,375,mixed,34,soft
2023,Dutch Grand Prix,Circuit Zandvoort,permanent,Netherlands,Oscar Piastri,81,McLaren,7,3,15,1,0,72,6881.40713937823,9.378888522884578,1,1.084,0,0,182,302,mixed,34,soft
2023,Dutch Grand Prix,Circuit Zandvoort,permanent,Netherlands,Carlos Sainz,55,Ferrari,9,1,25,1,0,72,6872.0282508553455,0.0,0,0.758,2,17,243,406,mixed,34,hard
2023,Dutch Grand Prix,Circuit Zandvoort,permanent,Netherlands,Pierre Gasly,10,Alpine,8,5,10,0,0,72,6884.915416211877,12.887165356530993,0,0.918,1,4,0,120,mixed,34,hard
2023,Dutch Grand Prix,Circuit Zandvoort,permanent,Netherlands,Lando Norris,4,McLaren,10,14,0,0,1,63,,,0,1.837,0,7,182,302,mixed,34,medium
2023,Dutch Grand Prix,Circuit Zandvoort,permanent,Netherlands,Esteban Ocon,31,Alpine,13,7,6,0,0,72,6899.746466557826,27.718215702480492,0,1.679,1,3,0,120,mixed,34,medium
2023,Dutch Grand Prix,Circuit Zandvoort,permanent,Netherlands,Fernando Alonso,14,Aston Martin,11,18,0,0,1,27,,,0,2.293,32,101,0,280,mixed,34,medium
2023,Dutch Grand Prix,Circuit Zandvoort,permanent,Netherlands,Lance Stroll,18,Aston Martin,12,4,12,0,0,72,6886.651781711934,14.62353085658836,0,2.307,0,0,0,280,mixed,34,soft
2023,Dutch Grand Prix,Circuit Zandvoort,permanent,Netherlands,Yuki Tsunoda,22,AlphaTauri,14,8,4,0,0,72,6895.894822350609,23.866571495263408,0,1.118,0,0,2,25,mixed,34,medium
2023,Dutch Grand Prix,Circuit Zandvoort,permanent,Netherlands,Alexander Albon,23,Williams,15,10,1,0,0,72,6914.866039422349,42.837788567003464,0,1.109,0,2,114,28,mixed,34,medium
2023,Dutch Grand Prix,Circuit Zandvoort,permanent,Netherlands,Valtteri Bottas,77,Alfa Romeo,16,17,0,0,1,28,,,0,2.529,10,67,0,16,mixed,34,hard
2023,Dutch Grand Prix,Circuit Zandvoort,permanent,Netherlands,Nico Hulkenberg,27,Haas,17,9,2,0,0,72,6894.754009595111,22.725758739765087,0,2.817,0,0,0,12,mixed,34,medium
2023,Dutch Grand Prix,Circuit Zandvoort,permanent,Netherlands,Daniel Ricciardo,3,AlphaTauri,18,6,8,0,0,72,6890.529372920315,18.501122064969792,0,1.349,7,32,2,25,mixed,34,hard
2023,Dutch Grand Prix,Circuit Zandvoort,permanent,Netherlands,Zhou Guanyu,24,Alfa Romeo,19,13,0,0,0,72,6920.671714912868,48.64346405752228,0,1.801,0,0,0,16,mixed,34,hard
2023,Dutch Grand Prix,Circuit Zandvoort,permanent,Netherlands,Kevin Magnussen,20,Haas,20,11,0,0,0,72,6907.154141824503,35.12589096915738,0,1.365,0,0,0,12,mixed,34,soft
2023,Dutch Grand Prix,Circuit Zandvoort,permanent,Netherlands,Logan Sargeant,2,Williams,20,12,0,0,0,72,6890.118614319322,18.090363463976395,0,4.025,0,0,114,28,mixed,34,hard
2023,Italian Grand Prix,Monza,permanent,Italy,Sergio Perez,11,Red Bull Racing,1,3,15,1,0,53,4933.442898917362,9.71120307835906,0,0.0,6,27,118,860,dry,35,soft
2023,Italian Grand Prix,Monza,permanent,Italy,Lewis Hamilton,44,Mercedes,2,17,0,0,1,27,,,0,0.074,103,186,125,375,dry,35,medium
2023,Italian Grand Prix,Monza,permanent,Italy,Carlos Sainz,55,Ferrari,6,1,25,1,0,53,4923.731695839003,0.0,0,1.108,2,17,243,406,dry,35,medium
2023,Italian Grand Prix,Monza,permanent,Italy,Oscar Piastri,81,McLaren,5,18,0,0,1,25,,,0,0.529,0,0,182,302,dry,35,hard
2023,Italian Grand Prix,Monza,permanent,Italy,Charles Leclerc,16,Ferrari,8,2,18,1,0,53,4926.776969440515,3.0452736015120987,0,1.081,6,23,243,406,dry,35,medium
2023,Italian Grand Prix,Monza,permanent,Italy,Max Verstappen,1,Red Bull Racing,7,4,12,0,0,53,4933.6679727386,9.936276899596853,1,0.302,48,95,118,860,dry,35,soft
2023,Italian Grand Prix,Monza,permanent,Italy,Lando Norris,4,McLaren,9,5,10,0,0,53,4931.153488287011,7.421792448008503,0,0.728,0,7,182,302,dry,35,hard
2023,Italian Grand Prix,Monza,permanent,Italy,George Russell,63,Mercedes,10,7,6,0,0,53,4952.2324287601205,28.500732921117407,0,2.207,2,10,125,375,dry,35,hard
2023,Italian Grand Prix,Monza,permanent,Italy,Fernando Alonso,14,Aston Martin,11,20,0,0,1,8,,,0,1.044,32,101,0,280,dry,35,medium
2023,Italian Grand Prix,Monza,permanent,Italy,Pierre Gasly,10,Alpine,12,8,4,0,0,53,4938.530342608828,14.798646769825055,0,2.324,1,4,0,120,dry,35,hard
2023,Italian Grand Prix,Monza,permanent,Italy,Esteban Ocon,31,Alpine,13,10,1,0,0,53,4964.047294276875,40.315598437871714,0,1.64,1,3,0,120,dry,35,hard
2023,Italian Grand Prix,Monza,permanent,Italy,Lance Stroll,18,Aston Martin,14,6,8,0,0,53,4932.9393313065875,9.207635467584716,0,0.755,0,0,0,280,dry,35,hard
2023,Italian Grand Prix,Monza,permanent,Italy,Nico Hulkenberg,27,Haas,15,13,0,0,0,53,4959.596617360808,35.86492152180472,0,3.488,0,0,0,12,dry,35,soft
2023,Italian Grand Prix,Monza,permanent,Italy,Valtteri Bottas,77,Alfa Romeo,16,11,0,0,0,53,4968.678664692736,44.94696885373318,0,2.19,10,67,0,16,dry,35,hard
2023,Italian Grand Prix,Monza,permanent,Italy,Zhou Guanyu,24,Alfa Romeo,17,16,0,0,1,37,,,0,3.415,0,0,0,16,dry,35,medium
2023,Italian Grand Prix,Monza,permanent,Italy,Kevin Magnussen,20,Haas,18,12,0,0,0,53,4976.79897094729,53.06727510828712,0,1.366,0,0,0,12,dry,35,soft
2023,Italian Grand Prix,Monza,permanent,Italy,Daniel Ricciardo,3,AlphaTauri,19,19,0,0,1,16,,,0,2.454,7,32,2,25,dry,35,hard
2023,Italian Grand Prix,Monza,permanent,Italy,Alexander Albon,23,Williams,20,15,0,0,0,53,4988.896541172979,65.16484533397582,0,3.005,0,2,114,28,dry,35,hard
2023,Italian Grand Prix,Monza,permanent,Italy,Logan Sargeant,2,Williams,20,14,0,0,0,53,4953.482340418748,29.750644579745764,0,1.582,0,0,114,28,dry,35,hard
2023,Italian Grand Prix,Monza,permanent,Italy,Yuki Tsunoda,22,AlphaTauri,20,9,2,0,0,53,4945.773151235654,22.041455396650967,0,2.679,0,0,2,25,dry,35,soft
2023,Singapore Grand Prix,Marina Bay Street Circuit,street,Singapore,Carlos Sainz,55,Ferrari,2,3,15,1,0,61,6656.842841749015,10.332890237400813,1,0.112,2,17,243,406,dry,40,soft
2023,Singapore Grand Prix,Marina Bay Street Circuit,street,Singapore,Lando Norris,4,McLaren,3,6,8,0,0,61,6678.915685275418,32.40573376380319,0,0.321,0,7,182,302,dry,40,soft
2023,Singapore Grand Prix,Marina Bay Street Circuit,street,Singapore,Max Verstappen,1,Red Bull Racing,4,2,18,1,0,61,6652.366807095621,5.85685558400697,0,0.253,48,95,118,860,dry,40,medium
2023,Singapore Grand Prix,Marina Bay Street Circuit,street,Singapore,Charles Leclerc,16,Ferrari,6,4,12,0,0,61,6658.394667647351,11.884716135736184,0,0.413,6,23,243,406,dry,40,medium
2023,Singapore Grand Prix,Marina Bay Street Circuit,street,Singapore,George Russell,63,Mercedes,5,5,10,0,0,61,6662.034648288823,15.52469677720794,0,0.605,2,10,125,375,dry,40,medium
2023,Singapore Grand Prix,Marina Bay Street Circuit,street,Singapore,Sergio Perez,11,Red Bull Racing,7,1,25,1,0,61,6646.509951511614,0.0,0,0.627,6,27,118,860,dry,40,medium
2023,Singapore Grand Prix,Marina Bay Street Circuit,street,Singapore,Esteban Ocon,31,Alpine,8,7,6,0,0,61,6684.322350318029,37.812398806414784,0,1.114,1,3,0,120,dry,40,soft
2023,Singapore Grand Prix,Marina Bay Street Circuit,street,Singapore,Lewis Hamilton,44,Mercedes,9,8,4,0,0,61,6675.231850214506,28.72189870289165,0,1.368,103,186,125,375,dry,40,medium
2023,Singapore Grand Prix,Marina Bay Street Circuit,street,Singapore,Oscar Piastri,81,McLaren,10,19,0,0,1,24,,,0,0.783,0,0,182,302,dry,40,medium
2023,Singapore Grand Prix,Marina Bay Street Circuit,street,Singapore,Pierre Gasly,10,Alpine,11,9,2,0,0,61,6684.024705206159,37.514753694544446,0,1.239,1,4,0,120,dry,40,soft
2023,Singapore Grand Prix,Marina Bay Street Circuit,street,Singapore,Fernando Alonso,14,Aston Martin,12,10,1,0,0,61,6705.0055562131865,58.49560470157177,0,0.945,32,101,0,280,dry,40,soft
2023,Singapore Grand Prix,Marina Bay Street Circuit,street,Singapore,Lance Stroll,18,Aston Martin,13,20,0,0,1,5,,,0,1.852,0,0,0,280,dry,40,medium
2023,Singapore Grand Prix,Marina Bay Street Circuit,street,Singapore,Daniel Ricciardo,3,AlphaTauri,14,16,0,0,0,61,6743.016052994843,96.50610148322932,0,1.075,7,32,2,25,dry,40,medium
2023,Singapore Grand Prix,Marina Bay Street Circuit,street,Singapore,Kevin Magnussen,20,Haas,15,13,0,0,0,61,6719.375105963931,72.86515445231629,0,1.637,0,0,0,12,dry,40,medium
2023,Singapore Grand Prix,Marina Bay Street Circuit,street,Singapore,Nico Hulkenberg,27,Haas,16,18,0,0,1,50,,,0,2.392,0,0,0,12,dry,40,hard
2023,Singapore Grand Prix,Marina Bay Street Circuit,street,Singapore,Valtteri Bottas,77,Alfa Romeo,17,11,0,0,0,61,6668.266067670456,21.7561161588421,0,1.779,10,67,0,16,dry,40,medium
